year,make,model,TotalSales
2012,Dodge,Journey,368
2012,FIAT,500,235
2012,Ferrari,California,7
2012,Fisker,Karma,9
2012,Ford,Altima,935
2012,Ford,E-Series Van,141
2012,Ford,E-Series Wagon,101
2012,Ford,Edge,1285
2012,Ford,Escape,2703
2012,Ford,Expedition,174
2012,Ford,Explorer,823
2012,Ford,F-150,1940
2012,Ford,F-250 Super Duty,319
2012,Ford,F-350 Super Duty,159
2012,Ford,F-450 Super Duty,6
2012,Ford,Fiesta,500
2012,Ford,Flex,272
2012,Ford,Focus,2298
2012,Ford,Fusion,4089
2012,Ford,Mustang,437
2012,Ford,Shelby GT500,16
2012,Ford,Taurus,431
2012,Ford,Transit Connect,145
2012,GMC,Acadia,481
2012,GMC,Canyon,14
2012,GMC,Savana Cargo,5
2012,GMC,Sierra 1500,294
2012,GMC,Sierra 2500HD,53
2012,GMC,Sierra 3500HD,8
2012,GMC,Terrain,302
2012,GMC,Yukon,53
2012,GMC,Yukon XL,51
2012,Honda,Accord,3198
2012,Honda,CR-V,704
2012,Honda,CR-Z,30
2012,Honda,Civic,2732
2012,Honda,Crosstour,266
2012,Honda,Fit,51
2012,Honda,Insight,36
2012,Honda,Odyssey,989
2012,Honda,Pilot,652
2012,Honda,Ridgeline,26
2012,Hyundai,Accent,276
2012,Hyundai,Azera,31
2012,Hyundai,Elantra,954
2012,Hyundai,Elantra Touring,44
2012,Hyundai,Equus,44
2012,Hyundai,Genesis,450
2012,Hyundai,Genesis Coupe,63
2012,Hyundai,Santa Fe,129
2012,Hyundai,Sonata,1857
2012,Hyundai,Sonata Hybrid,102
2012,Hyundai,Tucson,131
2012,Hyundai,Veloster,268
2012,Hyundai,Veracruz,29
2012,Infiniti,EX,51
2012,Infiniti,FX,130
2012,Infiniti,G Convertible,135
2012,Infiniti,G Coupe,577
2012,Infiniti,G Sedan,2662
2012,Infiniti,M,791
2012,Infiniti,QX,118
2012,Jaguar,XF,81
2012,Jaguar,XJ,80
2012,Jaguar,XK,26
2012,Jeep,Compass,126
2012,Jeep,Grand Cherokee,830
2012,Jeep,Liberty,628
2012,Jeep,Patriot,209
2012,Jeep,Wrangler,480
2012,Kia,Forte,385
2012,Kia,Optima,1000
2012,Kia,Rio,125
2012,Kia,Sedona,195
2012,Kia,Sorento,360
2012,Kia,Soul,395
2012,Kia,Sportage,129
2012,Land Rover,LR2,9
2012,Land Rover,LR4,70
2012,Land Rover,Range Rover,46
2012,Land Rover,Range Rover Evoque,63
2012,Land Rover,Range Rover Sport,115
2012,Lexus,CT 200h,214
2012,Lexus,ES 350,600
2012,Lexus,GX 460,73
2012,Lexus,HS 250h,1
2012,Lexus,IS 250,685
2012,Lexus,IS 250 C,52
2012,Lexus,IS 350,22
2012,Lexus,IS 350 C,7
2012,Lexus,IS F,8
2012,Lexus,LS 460,108
2012,Lexus,RX 350,937
2012,Lexus,RX 450h,50
2012,Lincoln,MKS,108
2012,Lincoln,MKT,32
2012,Lincoln,MKX,212
2012,Lincoln,MKZ,686
2012,Lincoln,Navigator,45
2012,MINI,Cooper,837
2012,MINI,Cooper Clubman,75
2012,MINI,Cooper Countryman,178
2012,MINI,Cooper Coupe,28
2012,MINI,Cooper Roadster,7
2012,Maserati,GranTurismo,4
2012,Maserati,GranTurismo Convertible,5
2012,Maserati,Quattroporte,6
2012,Mazda,3,10
2012,Mazda,6,1
2012,Mazda,CX-7,12
2012,Mazda,CX-9,174
2012,Mazda,MX-5 Miata,20
2012,Mazda,Mazda2,66
2012,Mazda,Mazda3,617
2012,Mazda,Mazda5,106
2012,Mazda,Mazda6,298
2012,Mazda,Mazdaspeed 3,13
2012,Mazda,Mazdaspeed3,5
2012,Mercedes-Benz,C-Class,1517
2012,Mercedes-Benz,CL-Class,13
2012,Mercedes-Benz,CLS-Class,151
2012,Mercedes-Benz,E-Class,711
2012,Mercedes-Benz,G-Class,4
2012,Mercedes-Benz,GL-Class,205
2012,Mercedes-Benz,GLK-Class,199
2012,Mercedes-Benz,M-Class,284
2012,Mercedes-Benz,R-Class,10
2012,Mercedes-Benz,S-Class,84
2012,Mercedes-Benz,SL-Class,8
2012,Mercedes-Benz,SLK-Class,71
2012,Mercedes-Benz,SLS AMG,1
2012,Mercedes-Benz,Sprinter,16
2012,Mitsubishi,Eclipse,15
2012,Mitsubishi,Eclipse Spyder,7
2012,Mitsubishi,Galant,70
2012,Mitsubishi,Lancer,123
2012,Mitsubishi,Lancer Evolution,15
2012,Mitsubishi,Lancer Sportback,2
2012,Mitsubishi,Outlander,42
2012,Mitsubishi,Outlander Sport,73
2012,Mitsubishi,i-MiEV,21
2012,Nissan,370Z,41
2012,Nissan,Altima,8353
2012,Nissan,Armada,75
2012,Nissan,Cube,27
2012,Nissan,Frontier,209
2012,Nissan,GT-R,5
2012,Nissan,Juke,79
2012,Nissan,Leaf,525
2012,Nissan,Maxima,2078
2012,Nissan,Murano,372
2012,Nissan,Murano CrossCabriolet,1
2012,Nissan,NV,32
2012,Nissan,Pathfinder,141
2012,Nissan,Quest,130
2012,Nissan,Rogue,2515
2012,Nissan,Sentra,1465
2012,Nissan,Titan,85
2012,Nissan,Versa,681
2012,Nissan,Xterra,65
2012,Porsche,911,42
2012,Porsche,Cayenne,72
2012,Porsche,Cayman,5
2012,Porsche,Panamera,137
2012,Ram,1500,756
2012,Ram,2500,258
2012,Ram,3500,115
2012,Ram,C/V Cargo Van,43
2012,Rolls-Royce,Ghost,3
2012,Scion,iQ,93
2012,Scion,tC,172
2012,Scion,xB,110
2012,Scion,xD,53
2012,Subaru,Forester,131
2012,Subaru,Impreza,145
2012,Subaru,Legacy,174
2012,Subaru,Outback,134
2012,Subaru,Tribeca,6
2012,Suzuki,Equator,2
2012,Suzuki,Grand Vitara,26
2012,Suzuki,Kizashi,16
2012,Suzuki,SX4,57
2012,Toyota,4Runner,81
2012,Toyota,Avalon,32
2012,Toyota,Camry,2983
2012,Toyota,Camry Hybrid,134
2012,Toyota,Corolla,962
2012,Toyota,FJ Cruiser,30
2012,Toyota,Highlander,514
2012,Toyota,Highlander Hybrid,16
2012,Toyota,Matrix,3
2012,Toyota,Prius,260
2012,Toyota,Prius Plug-in,29
2012,Toyota,Prius c,63
2012,Toyota,Prius v,62
2012,Toyota,RAV4,843
2012,Toyota,Sequoia,34
2012,Toyota,Sienna,400
2012,Toyota,Tacoma,219
2012,Toyota,Tundra,181
2012,Toyota,Venza,84
2012,Toyota,Yaris,300
2012,Volkswagen,Beetle,171
2012,Volkswagen,CC,172
2012,Volkswagen,Eos,43
2012,Volkswagen,GLI,48
2012,Volkswagen,GTI,85
2012,Volkswagen,Golf,92
2012,Volkswagen,Golf R,10
2012,Volkswagen,Jetta,1074
2012,Volkswagen,Jetta SportWagen,69
2012,Volkswagen,Passat,1041
2012,Volkswagen,Routan,37
2012,Volkswagen,Tiguan,153
2012,Volkswagen,Touareg,38
2012,Volvo,C30,4
2012,Volvo,C70,37
2012,Volvo,S60,268
2012,Volvo,S80,10
2012,Volvo,XC60,60
2012,Volvo,XC70,19
2012,Volvo,XC90,34
2012,airstream,interstate,1
2012,audi,a6,2
2012,bmw,750i,9
2012,bmw,750li,26
2012,bmw,alp,2
2012,chevrolet,sonic,2
2012,dodge,journey,5
2012,ford,e,4
2012,ford,e150,2
2012,ford,e350,6
2012,land rover,rr,2
2012,mercedes,sprinter,1
2012,mitsubishi,galant,78
2012,smart,fortwo,155
2012,suzuki,grand,2
2013,Acura,ILX,102
2013,Acura,MDX,47
2013,Acura,RDX,72
2013,Acura,TL,50
2013,Acura,TSX,20
2013,Acura,TSX Sport Wagon,2
2013,Audi,A3,6
2013,Audi,A4,240
2013,Audi,A5,61
2013,Audi,A6,62
2013,Audi,A7,25
2013,Audi,A8,13
2013,Audi,Q5,124
2013,Audi,Q7,80
2013,Audi,RS 5,10
2013,Audi,S4,24
2013,Audi,S5,22
2013,Audi,S6,4
2013,Audi,S7,3
2013,Audi,S8,4
2013,Audi,TT RS,3
2013,Audi,allroad,27
2013,BMW,1 Series,27
2013,BMW,3 Series,562
2013,BMW,5 Series,361
2013,BMW,5 Series Gran Turismo,12
2013,BMW,6 Series,30
2013,BMW,6 Series Gran Coupe,64
2013,BMW,7 Series,104
2013,BMW,M3,27
2013,BMW,M5,22
2013,BMW,M6,21
2013,BMW,X1,104
2013,BMW,X3,131
2013,BMW,X5,255
2013,BMW,X5 M,6
2013,BMW,X6,52
2013,BMW,X6 M,2
2013,BMW,Z4,17
2013,Bentley,Continental GT,4
2013,Bentley,Continental GTC,7
2013,Buick,Enclave,60
2013,Buick,Encore,42
2013,Buick,LaCrosse,164
2013,Buick,Regal,119
2013,Buick,Verano,159
2013,Cadillac,ATS,147
2013,Cadillac,CTS,67
2013,Cadillac,CTS Coupe,22
2013,Cadillac,CTS-V,2
2013,Cadillac,CTS-V Coupe,2
2013,Cadillac,Escalade,48
2013,Cadillac,Escalade ESV,56
2013,Cadillac,SRX,172
2013,Cadillac,XTS,78
2013,Chevrolet,Black Diamond Avalanche,42
2013,Chevrolet,Camaro,467
2013,Chevrolet,Captiva Sport,406
2013,Chevrolet,Corvette,67
2013,Chevrolet,Cruze,1973
2013,Chevrolet,Equinox,1444
2013,Chevrolet,Express,60
2013,Chevrolet,Express Cargo,70
2013,Chevrolet,Impala,1970
2013,Chevrolet,Malibu,1591
2013,Chevrolet,Silverado 1500,706
2013,Chevrolet,Silverado 2500HD,108
2013,Chevrolet,Silverado 3500HD,29
2013,Chevrolet,Sonic,888
2013,Chevrolet,Spark,185
2013,Chevrolet,Suburban,290
2013,Chevrolet,Tahoe,244
2013,Chevrolet,Traverse,240
2013,Chevrolet,Volt,124
2013,Chrysler,200,1600
2013,Chrysler,300,386
2013,Chrysler,Town and Country,897
2013,Dodge,Avenger,1561
2013,Dodge,Challenger,309
2013,Dodge,Charger,644
2013,Dodge,Dart,761
2013,Dodge,Durango,239
2013,Dodge,Grand Caravan,1739
2013,Dodge,Journey,601
2013,FIAT,500,257
2013,FIAT,500e,2
2013,Ford,Altima,54
2013,Ford,C-Max Energi,225
2013,Ford,C-Max Hybrid,244
2013,Ford,E-Series Van,234
2013,Ford,E-Series Wagon,212
2013,Ford,Edge,2309
2013,Ford,Escape,4054
2013,Ford,Expedition,132
2013,Ford,Explorer,2559
2013,Ford,F-150,2174
2013,Ford,F-250 Super Duty,173
2013,Ford,F-350 Super Duty,56
2013,Ford,Fiesta,668
2013,Ford,Flex,235
2013,Ford,Focus,3317
2013,Ford,Focus ST,34
2013,Ford,Fusion,3629
2013,Ford,Fusion Energi,39
2013,Ford,Fusion Hybrid,183
2013,Ford,Mustang,711
2013,Ford,Shelby GT500,20
2013,Ford,Taurus,1059
2013,Ford,Transit Connect,65
2013,GMC,Acadia,64
2013,GMC,Savana,6
2013,GMC,Sierra 1500,319
2013,GMC,Sierra 2500HD,57
2013,GMC,Sierra 3500HD,8
2013,GMC,Terrain,185
2013,GMC,Yukon,66
2013,GMC,Yukon XL,155
2013,Honda,Accord,580
2013,Honda,CR-V,379
2013,Honda,CR-Z,9
2013,Honda,Civic,819
2013,Honda,Crosstour,27
2013,Honda,Fit,97
2013,Honda,Insight,62
2013,Honda,Odyssey,204
2013,Honda,Pilot,341
2013,Honda,Ridgeline,19
2013,Hyundai,Accent,848
2013,Hyundai,Azera,47
2013,Hyundai,Elantra,3355
2013,Hyundai,Elantra Coupe,96
2013,Hyundai,Elantra GT,149
2013,Hyundai,Equus,9
2013,Hyundai,Genesis,196
2013,Hyundai,Genesis Coupe,131
2013,Hyundai,Santa Fe,264
2013,Hyundai,Sonata,2112
2013,Hyundai,Sonata Hybrid,308
2013,Hyundai,Tucson,137
2013,Hyundai,Veloster,230
2013,Infiniti,EX,1
2013,Infiniti,FX,116
2013,Infiniti,G Convertible,38
2013,Infiniti,G Coupe,587
2013,Infiniti,G Sedan,2980
2013,Infiniti,JX,322
2013,Infiniti,M,107
2013,Infiniti,QX,93
2013,Jaguar,XF,38
2013,Jaguar,XJ,18
2013,Jaguar,XK,12
2013,Jeep,Compass,65
2013,Jeep,Grand Cherokee,178
2013,Jeep,Patriot,120
2013,Jeep,Wrangler,529
2013,Kia,Forte,371
2013,Kia,Optima,1080
2013,Kia,Rio,412
2013,Kia,Sorento,309
2013,Kia,Soul,685
2013,Kia,Sportage,187
2013,Land Rover,LR2,9
2013,Land Rover,LR4,36
2013,Land Rover,Range Rover,19
2013,Land Rover,Range Rover Evoque,71
2013,Land Rover,Range Rover Sport,90
2013,Lexus,CT 200h,119
2013,Lexus,ES 300h,61
2013,Lexus,ES 350,337
2013,Lexus,GS 350,547
2013,Lexus,GS 450h,6
2013,Lexus,GX 460,29
2013,Lexus,IS 250,198
2013,Lexus,IS 250 C,13
2013,Lexus,IS 350,4
2013,Lexus,IS 350 C,1
2013,Lexus,IS F,1
2013,Lexus,LS 460,37
2013,Lexus,LX 570,36
2013,Lexus,RX 350,623
2013,Lexus,RX 450h,58
2013,Lincoln,MKS,276
2013,Lincoln,MKT,19
2013,Lincoln,MKX,390
2013,Lincoln,MKZ,347
2013,Lincoln,Navigator,93
2013,MINI,Cooper,146
2013,MINI,Cooper Clubman,41
2013,MINI,Cooper Countryman,65
2013,MINI,Cooper Coupe,6
2013,MINI,Cooper Paceman,28
2013,MINI,Cooper Roadster,10
2013,Maserati,GranTurismo,6
2013,Maserati,GranTurismo Convertible,1
2013,Mazda,3,6
2013,Mazda,6,16
2013,Mazda,CX-5,94
2013,Mazda,CX-9,136
2013,Mazda,MX-5 Miata,18
2013,Mazda,Mazda2,224
2013,Mazda,Mazda3,656
2013,Mazda,Mazda5,288
2013,Mazda,Mazda6,39
2013,Mazda,Mazdaspeed3,16
2013,Mercedes-Benz,C-Class,1221
2013,Mercedes-Benz,CL-Class,5
2013,Mercedes-Benz,CLS-Class,28
2013,Mercedes-Benz,E-Class,864
2013,Mercedes-Benz,G-Class,17
2013,Mercedes-Benz,GL-Class,157
2013,Mercedes-Benz,GLK-Class,294
2013,Mercedes-Benz,M-Class,127
2013,Mercedes-Benz,S-Class,293
2013,Mercedes-Benz,SL-Class,57
2013,Mercedes-Benz,SLK-Class,33
2013,Mercedes-Benz,SLS AMG GT,1
2013,Mercedes-Benz,Sprinter,19
2013,Mitsubishi,Lancer,259
2013,Mitsubishi,Lancer Evolution,31
2013,Mitsubishi,Lancer Sportback,4
2013,Mitsubishi,Outlander,123
2013,Mitsubishi,Outlander Sport,229
2013,Nissan,370Z,41
2013,Nissan,Altima,5168
2013,Nissan,Armada,126
2013,Nissan,Cube,48
2013,Nissan,Frontier,215
2013,Nissan,GT-R,8
2013,Nissan,Juke,221
2013,Nissan,Leaf,788
2013,Nissan,Maxima,884
2013,Nissan,Murano,398
2013,Nissan,NV,10
2013,Nissan,NV Passenger,3
2013,Nissan,NV200,3
2013,Nissan,Pathfinder,493
2013,Nissan,Quest,154
2013,Nissan,Rogue,1131
2013,Nissan,Sentra,1276
2013,Nissan,Titan,44
2013,Nissan,Versa,542
2013,Nissan,Xterra,173
2013,Porsche,911,112
2013,Porsche,Boxster,56
2013,Porsche,Cayenne,47
2013,Porsche,Panamera,42
2013,Ram,1500,884
2013,Ram,2500,121
2013,Ram,3500,26
2013,Ram,C/V Tradesman,28
2013,Rolls-Royce,Ghost,1
2013,Scion,FR-S,132
2013,Scion,iQ,19
2013,Scion,tC,72
2013,Scion,xB,40
2013,Scion,xD,14
2013,Subaru,BRZ,29
2013,Subaru,Forester,52
2013,Subaru,Impreza,54
2013,Subaru,Impreza WRX,74
2013,Subaru,Legacy,149
2013,Subaru,Outback,157
2013,Subaru,Tribeca,5
2013,Subaru,XV Crosstrek,48
2013,Suzuki,Grand Vitara,14
2013,Suzuki,SX4,38
2013,Tesla,Model S,18
2013,Toyota,4Runner,101
2013,Toyota,Avalon,176
2013,Toyota,Avalon Hybrid,15
2013,Toyota,Camry,1565
2013,Toyota,Camry Hybrid,162
2013,Toyota,Corolla,1812
2013,Toyota,FJ Cruiser,41
2013,Toyota,Highlander,261
2013,Toyota,Highlander Hybrid,10
2013,Toyota,Land Cruiser,13
2013,Toyota,Matrix,18
2013,Toyota,Prius,301
2013,Toyota,Prius Plug-in,11
2013,Toyota,Prius c,42
2013,Toyota,Prius v,19
2013,Toyota,RAV4,591
2013,Toyota,Sequoia,25
2013,Toyota,Sienna,524
2013,Toyota,Tacoma,340
2013,Toyota,Tundra,210
2013,Toyota,Venza,166
2013,Toyota,Yaris,303
2013,Volkswagen,Beetle,224
2013,Volkswagen,Beetle Convertible,51
2013,Volkswagen,CC,215
2013,Volkswagen,Eos,15
2013,Volkswagen,GTI,33
2013,Volkswagen,Golf,58
2013,Volkswagen,Golf R,12
2013,Volkswagen,Jetta,683
2013,Volkswagen,Jetta GLI,23
2013,Volkswagen,Jetta Hybrid,14
2013,Volkswagen,Jetta SportWagen,57
2013,Volkswagen,Passat,804
2013,Volkswagen,Tiguan,134
2013,Volkswagen,Touareg,26
2013,Volvo,C30,2
2013,Volvo,C70,2
2013,Volvo,S60,191
2013,Volvo,S80,1
2013,Volvo,XC60,85
2013,Volvo,XC70,4
2013,Volvo,XC90,14
2013,dodge,journey,1
2013,lincoln,mkt,1
2013,nissan,versa,1
2013,smart,fortwo,110
2013,volkswagen,routan,1
2013,vw,routan,4
2014,Acura,ILX,32
2014,Acura,MDX,80
2014,Acura,RDX,39
2014,Acura,RLX,17
2014,Acura,TL,11
2014,Acura,TSX,4
2014,Audi,A4,95
2014,Audi,A5,40
2014,Audi,A6,95
2014,Audi,A7,20
2014,Audi,A8,19
2014,Audi,Q5,49
2014,Audi,Q7,37
2014,Audi,RS 5,5
2014,Audi,RS 7,8
2014,Audi,S4,29
2014,Audi,S5,15
2014,Audi,S6,2
2014,Audi,S7,5
2014,Audi,S8,4
2014,Audi,SQ5,7
2014,Audi,TT,1
2014,Audi,TTS,2
2014,Audi,allroad,19
2014,BMW,2 Series,19
2014,BMW,3 Series,575
2014,BMW,3 Series Gran Turismo,40
2014,BMW,4 Series,198
2014,BMW,5 Series,218
2014,BMW,5 Series Gran Turismo,44
2014,BMW,6 Series,26
2014,BMW,6 Series Gran Coupe,39
2014,BMW,7 Series,15
2014,BMW,ActiveHybrid 7,2
2014,BMW,Altima,71
2014,BMW,M5,26
2014,BMW,M6,19
2014,BMW,M6 Gran Coupe,15
2014,BMW,X1,84
2014,BMW,X3,127
2014,BMW,X5,94
2014,BMW,X6,48
2014,BMW,X6 M,9
2014,BMW,Z4,18
2014,BMW,i8,9
2014,Bentley,Flying Spur,2
2014,Buick,Enclave,143
2014,Buick,Encore,45
2014,Buick,LaCrosse,111
2014,Buick,Regal,68
2014,Buick,Verano,95
2014,Cadillac,ATS,51
2014,Cadillac,CTS,36
2014,Cadillac,CTS Coupe,1
2014,Cadillac,CTS-V Coupe,3
2014,Cadillac,ELR,5
2014,Cadillac,Escalade,44
2014,Cadillac,Escalade ESV,6
2014,Cadillac,SRX,95
2014,Cadillac,XTS,65
2014,Chevrolet,Camaro,415
2014,Chevrolet,Captiva Sport,509
2014,Chevrolet,Corvette Stingray,113
2014,Chevrolet,Cruze,2674
2014,Chevrolet,Equinox,433
2014,Chevrolet,Express,118
2014,Chevrolet,Express Cargo,122
2014,Chevrolet,Impala,641
2014,Chevrolet,Impala Limited,1102
2014,Chevrolet,Malibu,632
2014,Chevrolet,SS,13
2014,Chevrolet,Silverado 1500,896
2014,Chevrolet,Silverado 2500HD,98
2014,Chevrolet,Silverado 3500HD,9
2014,Chevrolet,Sonic,576
2014,Chevrolet,Spark,132
2014,Chevrolet,Spark EV,2
2014,Chevrolet,Suburban,311
2014,Chevrolet,Tahoe,225
2014,Chevrolet,Traverse,317
2014,Chevrolet,Volt,11
2014,Chrysler,200,902
2014,Chrysler,300,998
2014,Chrysler,Town and Country,2829
2014,Dodge,Avenger,857
2014,Dodge,Challenger,305
2014,Dodge,Charger,1389
2014,Dodge,Dart,207
2014,Dodge,Durango,456
2014,Dodge,Grand Caravan,2583
2014,Dodge,Journey,1014
2014,FIAT,500,60
2014,FIAT,500L,305
2014,FIAT,500e,1
2014,Ford,Altima,496
2014,Ford,C-Max Energi,9
2014,Ford,C-Max Hybrid,68
2014,Ford,E-Series Van,1296
2014,Ford,E-Series Wagon,837
2014,Ford,Edge,746
2014,Ford,Escape,2057
2014,Ford,Expedition,711
2014,Ford,Explorer,1214
2014,Ford,F-150,2274
2014,Ford,F-250 Super Duty,134
2014,Ford,F-350 Super Duty,62
2014,Ford,Fiesta,897
2014,Ford,Flex,285
2014,Ford,Focus,2598
2014,Ford,Focus ST,30
2014,Ford,Fusion,2976
2014,Ford,Fusion Energi,11
2014,Ford,Fusion Hybrid,349
2014,Ford,Mustang,1916
2014,Ford,Shelby GT500,28
2014,Ford,Taurus,913
2014,Ford,Transit Connect,86
2014,GMC,Acadia,124
2014,GMC,Savana,4
2014,GMC,Savana Cargo,616
2014,GMC,Sierra 1500,261
2014,GMC,Sierra 2500HD,22
2014,GMC,Sierra 3500HD,1
2014,GMC,Terrain,266
2014,GMC,Yukon,58
2014,GMC,Yukon XL,92
2014,Honda,Accord,394
2014,Honda,Accord Hybrid,10
2014,Honda,CR-V,223
2014,Honda,CR-Z,8
2014,Honda,Civic,352
2014,Honda,Crosstour,7
2014,Honda,Insight,4
2014,Honda,Odyssey,98
2014,Honda,Pilot,93
2014,Honda,Ridgeline,17
2014,Hyundai,Accent,333
2014,Hyundai,Azera,64
2014,Hyundai,Elantra,628
2014,Hyundai,Elantra Coupe,7
2014,Hyundai,Elantra GT,97
2014,Hyundai,Equus,45
2014,Hyundai,Genesis,43
2014,Hyundai,Genesis Coupe,12
2014,Hyundai,Santa Fe,72
2014,Hyundai,Santa Fe Sport,276
2014,Hyundai,Sonata,706
2014,Hyundai,Sonata Hybrid,61
2014,Hyundai,Tucson,164
2014,Hyundai,Veloster,75
2014,Infiniti,Q50,539
2014,Infiniti,Q60 Convertible,42
2014,Infiniti,Q60 Coupe,35
2014,Infiniti,Q70,32
2014,Infiniti,QX50,9
2014,Infiniti,QX60,179
2014,Infiniti,QX70,71
2014,Infiniti,QX80,95
2014,Jaguar,F-TYPE,27
2014,Jaguar,XF,15
2014,Jaguar,XJ,18
2014,Jaguar,XK,4
2014,Jeep,Cherokee,452
2014,Jeep,Compass,699
2014,Jeep,Grand Cherokee,889
2014,Jeep,Patriot,735
2014,Jeep,Wrangler,511
2014,Kia,Cadenza,187
2014,Kia,Forte,1465
2014,Kia,Optima,1588
2014,Kia,Rio,551
2014,Kia,Sedona,119
2014,Kia,Sorento,741
2014,Kia,Soul,1052
2014,Kia,Sportage,470
2014,Land Rover,LR2,3
2014,Land Rover,LR4,10
2014,Land Rover,Range Rover,45
2014,Land Rover,Range Rover Evoque,12
2014,Land Rover,Range Rover Sport,59
2014,Lexus,CT 200h,30
2014,Lexus,ES 300h,11
2014,Lexus,ES 350,111
2014,Lexus,GS 350,31
2014,Lexus,GS 450h,1
2014,Lexus,GX 460,43
2014,Lexus,IS 250,208
2014,Lexus,IS 250 C,2
2014,Lexus,IS 350,39
2014,Lexus,IS 350 C,1
2014,Lexus,LS 460,24
2014,Lexus,LX 570,26
2014,Lexus,RX 350,80
2014,Lexus,RX 450h,8
2014,Lincoln,MKS,296
2014,Lincoln,MKT,53
2014,Lincoln,MKX,137
2014,Lincoln,MKZ,350
2014,Lincoln,Navigator,95
2014,MINI,Cooper,61
2014,MINI,Cooper Clubman,55
2014,MINI,Cooper Countryman,136
2014,MINI,Cooper Coupe,5
2014,MINI,Cooper Paceman,51
2014,MINI,Cooper Roadster,11
2014,Maserati,Ghibli,19
2014,Maserati,Quattroporte,5
2014,Mazda,CX-5,151
2014,Mazda,CX-9,105
2014,Mazda,MX-5 Miata,48
2014,Mazda,Mazda2,79
2014,Mazda,Mazda3,96
2014,Mazda,Mazda5,71
2014,Mazda,Mazda6,256
2014,Mercedes-Benz,B-Class Electric Drive,5
2014,Mercedes-Benz,C-Class,288
2014,Mercedes-Benz,CLA-Class,134
2014,Mercedes-Benz,CLS-Class,33
2014,Mercedes-Benz,E-Class,282
2014,Mercedes-Benz,G-Class,17
2014,Mercedes-Benz,GL-Class,39
2014,Mercedes-Benz,GLK-Class,98
2014,Mercedes-Benz,M-Class,57
2014,Mercedes-Benz,S-Class,46
2014,Mercedes-Benz,SL-Class,15
2014,Mercedes-Benz,SLK-Class,16
2014,Mercedes-Benz,Sprinter,11
2014,Mitsubishi,Lancer,177
2014,Mitsubishi,Lancer Evolution,18
2014,Mitsubishi,Lancer Sportback,5
2014,Mitsubishi,Mirage,168
2014,Mitsubishi,Outlander,157
2014,Mitsubishi,Outlander Sport,142
2014,Nissan,370Z,31
2014,Nissan,Altima,1936
2014,Nissan,Armada,28
2014,Nissan,Cube,14
2014,Nissan,Frontier,155
2014,Nissan,GT-R,15
2014,Nissan,Juke,78
2014,Nissan,Leaf,2
2014,Nissan,Maxima,306
2014,Nissan,Murano,131
2014,Nissan,Murano CrossCabriolet,32
2014,Nissan,NV Cargo,58
2014,Nissan,NV200,26
2014,Nissan,Pathfinder,317
2014,Nissan,Quest,39
2014,Nissan,Rogue,113
2014,Nissan,Rogue Select,133
2014,Nissan,Sentra,816
2014,Nissan,Titan,50
2014,Nissan,Versa,727
2014,Nissan,Versa Note,539
2014,Nissan,Xterra,106
2014,Porsche,911,16
2014,Porsche,Boxster,9
2014,Porsche,Cayenne,42
2014,Porsche,Cayman,24
2014,Porsche,Panamera,10
2014,Ram,1500,1001
2014,Ram,2500,449
2014,Ram,3500,55
2014,Ram,CV Tradesman,4
2014,Ram,Promaster Cargo Van,53
2014,Scion,FR-S,30
2014,Scion,iQ,10
2014,Scion,tC,57
2014,Scion,xB,26
2014,Scion,xD,24
2014,Subaru,BRZ,12
2014,Subaru,Forester,198
2014,Subaru,Impreza,201
2014,Subaru,Impreza WRX,34
2014,Subaru,Legacy,413
2014,Subaru,Outback,520
2014,Subaru,Tribeca,10
2014,Subaru,XV Crosstrek,153
2014,Tesla,Model S,5
2014,Toyota,4Runner,111
2014,Toyota,Avalon,73
2014,Toyota,Avalon Hybrid,25
2014,Toyota,Camry,3064
2014,Toyota,Camry Hybrid,65
2014,Toyota,Corolla,1116
2014,Toyota,FJ Cruiser,31
2014,Toyota,Highlander,51
2014,Toyota,Land Cruiser,6
2014,Toyota,Prius,92
2014,Toyota,Prius Plug-in,5
2014,Toyota,Prius c,12
2014,Toyota,Prius v,22
2014,Toyota,RAV4,219
2014,Toyota,Sequoia,31
2014,Toyota,Sienna,349
2014,Toyota,Tacoma,196
2014,Toyota,Tundra,157
2014,Toyota,Venza,31
2014,Toyota,Yaris,157
2014,Volkswagen,Beetle,60
2014,Volkswagen,Beetle Convertible,8
2014,Volkswagen,CC,39
2014,Volkswagen,Eos,1
2014,Volkswagen,GTI,23
2014,Volkswagen,Golf,53
2014,Volkswagen,Jetta,562
2014,Volkswagen,Jetta GLI,26
2014,Volkswagen,Jetta Hybrid,8
2014,Volkswagen,Jetta SportWagen,32
2014,Volkswagen,Passat,359
2014,Volkswagen,Tiguan,64
2014,Volkswagen,Touareg,35
2014,Volvo,S60,97
2014,Volvo,S80,11
2014,Volvo,XC60,85
2014,Volvo,XC90,27
2014,buick,regal,3
2014,dodge,gr,31
2014,dodge,grand,4
2014,dodge,journey,5
2014,jeep,compass,17
2014,jeep,patriot,10
2014,land rover,range,1
2014,lincoln,mkt,17
2014,smart,fortwo,20
2014,volkswagen,beetle,2
2014,volkswagen,routan,1
2014,vw,beetle,1
2014,vw,routan,8
2015,Acura,ILX,6
2015,Acura,MDX,4
2015,Acura,RDX,11
2015,Acura,TLX,1
2015,Audi,A3,69
2015,Audi,A4,14
2015,Audi,A6,11
